priority,route_id,applies_to_page_type,source_signal,region_id,slot_id,template_id,required,notes
1,table.header,table,always,page-header,header_slot,region.page-header,true,列表页头部
2,table.filter,table,filtering,filter-bar,filter_slot,region.filter-bar,true,列表页筛选区
3,table.main,table,always,table-region,main_slot,region.table-region,true,列表主体表格
4,table.footer,table,footer_actions,footer-actions,footer_slot,region.footer-actions,false,列表页底部操作区
10,detail.header,detail,always,page-header,header_slot,region.page-header,true,详情页头部
11,detail.main,detail,always,detail-section,main_slot,region.detail-section,true,详情页主体
12,detail.footer,detail,footer_actions,footer-actions,footer_slot,region.footer-actions,false,详情页底部操作区
20,form.header,form,always,page-header,header_slot,region.page-header,true,表单页头部
21,form.main,form,always,form-section,main_slot,region.form-section,true,表单页主体
22,form.footer,form,footer_actions,footer-actions,footer_slot,region.footer-actions,true,表单页底部操作区
