keyword,asset_id,asset_layer,asset_type,page_type,weight,source_step
表格,region.data-table.basic,region,region,TablePage,1.0,step4
数据展示,region.data-table.basic,region,region,TablePage,1.0,step4
列表,region.data-table.basic,region,region,TablePage,1.0,step4
行操作,region.data-table.basic,region,region,TablePage,1.0,step4
基础表格区,region.data-table.basic,region,region,TablePage,0.6,step4
基础信息,region.detail-info-section.basic,region,region,DetailPage,1.0,step4
描述列表,region.detail-info-section.basic,region,region,DetailPage,1.0,step4
详情字段,region.detail-info-section.basic,region,region,DetailPage,1.0,step4
详情信息区,region.detail-info-section.basic,region,region,DetailPage,0.6,step4
摘要,region.detail-summary.basic,region,region,DetailPage,1.0,step4
状态,region.detail-summary.basic,region,region,DetailPage,1.0,step4
负责人,region.detail-summary.basic,region,region,DetailPage,1.0,step4
编号,region.detail-summary.basic,region,region,DetailPage,1.0,step4
关键字段,region.detail-summary.basic,region,region,DetailPage,1.0,step4
详情摘要区,region.detail-summary.basic,region,region,DetailPage,0.6,step4
查询,region.filter-bar.basic,region,region,TablePage,1.0,step4
筛选,region.filter-bar.basic,region,region,TablePage,1.0,step4
搜索,region.filter-bar.basic,region,region,TablePage,1.0,step4
状态,region.filter-bar.basic,region,region,TablePage,1.0,step4
列表筛选,region.filter-bar.basic,region,region,TablePage,1.0,step4
基础筛选区,region.filter-bar.basic,region,region,TablePage,0.6,step4
表单,region.form-section.basic,region,region,CreatePage|EditPage,1.0,step4
基础信息,region.form-section.basic,region,region,CreatePage|EditPage,1.0,step4
字段,region.form-section.basic,region,region,CreatePage|EditPage,1.0,step4
录入,region.form-section.basic,region,region,CreatePage|EditPage,1.0,step4
基础表单区域,region.form-section.basic,region,region,CreatePage|EditPage,0.6,step4
页面标题,region.page-header.basic,region,region,All,1.0,step4
页面说明,region.page-header.basic,region,region,All,1.0,step4
头部,region.page-header.basic,region,region,All,1.0,step4
header,region.page-header.basic,region,region,All,1.0,step4
基础页面头部,region.page-header.basic,region,region,All,0.6,step4
分页,region.pagination.basic,region,region,TablePage|CardListPage,1.0,step4
上一页,region.pagination.basic,region,region,TablePage|CardListPage,1.0,step4
下一页,region.pagination.basic,region,region,TablePage|CardListPage,1.0,step4
总数,region.pagination.basic,region,region,TablePage|CardListPage,1.0,step4
分页区,region.pagination.basic,region,region,TablePage|CardListPage,0.6,step4
设置项,region.setting-section.basic,region,region,SettingsPage,1.0,step4
开关,region.setting-section.basic,region,region,SettingsPage,1.0,step4
配置,region.setting-section.basic,region,region,SettingsPage,1.0,step4
状态,region.setting-section.basic,region,region,SettingsPage,1.0,step4
设置分组区域,region.setting-section.basic,region,region,SettingsPage,0.6,step4
设置页,layout.settings-anchor.basic,layout,layout,SettingsPage,1.0,semantic-refactor
锚点,layout.settings-anchor.basic,layout,layout,SettingsPage,1.0,semantic-refactor
分组导航,layout.settings-anchor.basic,layout,layout,SettingsPage,1.0,semantic-refactor
配置,layout.settings-anchor.basic,layout,layout,SettingsPage,1.0,semantic-refactor
设置页锚点布局,layout.settings-anchor.basic,layout,layout,SettingsPage,0.6,semantic-refactor
表格工具栏,region.table-toolbar.basic,region,region,TablePage,1.0,step4
新建,region.table-toolbar.basic,region,region,TablePage,1.0,step4
导出,region.table-toolbar.basic,region,region,TablePage,1.0,step4
列表标题,region.table-toolbar.basic,region,region,TablePage,1.0,step4
toolbar,region.table-toolbar.basic,region,region,TablePage,1.0,step4
基础表格工具栏,region.table-toolbar.basic,region,region,TablePage,0.6,step4
主操作,region.page-header.with-actions,region,region,TablePage|DetailPage|SettingsPage|HomePage,1.0,step4
新建,region.page-header.with-actions,region,region,TablePage|DetailPage|SettingsPage|HomePage,1.0,step4
导出,region.page-header.with-actions,region,region,TablePage|DetailPage|SettingsPage|HomePage,1.0,step4
头部操作,region.page-header.with-actions,region,region,TablePage|DetailPage|SettingsPage|HomePage,1.0,step4
